id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
1061,TypicalInstantiation,9581,9581,0.9649,0.9649,cache,351,0.9649,9230,1,**12**,0.1,,2,1,,
1062,TypicalInstantiation,9590,9590,0.9796,0.9796,cache,204,0.9796,9386,1,**14**,0.1,,2,1,,
1063,TypicalInstantiation,9597,9597,0.9327,0.9327,cache,673,0.9327,8924,1,**16**,0.1,,2,1,,
1064,TypicalInstantiation,9485,9602,0,1,live,10,0.999,9475,1,**15**,0.1,,2,1,1,**15**
1065,TypicalInstantiation,9618,9618,0.974,0.974,cache,260,0.974,9358,1,**13**,0.1,,2,1,,
1066,TypicalInstantiation,9506,9619,0,1,live,560,0.944,8946,1,**20**,0.1,,2,1,1,**20**
1067,TypicalInstantiation,9632,9632,0.9726,0.9726,cache,274,0.9726,9358,1,**13**,0.1,,2,1,,
1068,TypicalInstantiation,9528,9640,0,1,live,604,0.9396,8924,1,**16**,0.1,,2,1,1,**16**
1069,TypicalInstantiation,9652,9652,0.9578,0.9578,cache,422,0.9578,9230,1,**12**,0.1,,2,1,,
1070,TypicalInstantiation,9550,9666,0,1,live,164,0.9836,9386,1,**14**,0.1,,2,1,1,**14**
1071,TypicalInstantiation,9678,9678,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1072,TypicalInstantiation,9686,9686,0.9881,0.9881,cache,119,0.9881,9567,1,**18**,0.1,,2,1,,
1073,TypicalInstantiation,9693,9693,0.9467,0.9467,cache,533,0.9467,9160,1,**19**,0.1,,2,1,,
1074,TypicalInstantiation,9567,9697,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
1075,TypicalInstantiation,9710,9710,0.952,0.952,cache,480,0.952,9230,1,**12**,0.1,,2,1,,
1076,TypicalInstantiation,9719,9719,0.9978,0.9978,cache,22,0.9978,9697,1,**11**,0.1,,2,1,,
1077,TypicalInstantiation,9605,9721,0,1,live,3,0.9997,9602,1,**15**,0.1,,2,1,1,**15**
1078,TypicalInstantiation,9735,9735,0.9814,0.9814,cache,186,0.9814,9549,1,**17**,0.1,,2,1,,
1079,TypicalInstantiation,9740,9740,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1080,TypicalInstantiation,9749,9749,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1081,TypicalInstantiation,9625,9752,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
1082,TypicalInstantiation,9766,9766,0.9955,0.9955,cache,45,0.9955,9721,1,**15**,0.1,,2,1,,
1083,TypicalInstantiation,9774,9774,0.9866,0.9866,cache,134,0.9866,9640,1,**16**,0.1,,2,1,,
1084,TypicalInstantiation,9640,9779,0,1,live,235,0.9765,9405,1,**10**,0.1,,2,1,1,**10**
1085,TypicalInstantiation,9791,9791,0.993,0.993,cache,70,0.993,9721,1,**15**,0.1,,2,1,,
1086,TypicalInstantiation,9800,9800,0.9749,0.9749,cache,251,0.9749,9549,1,**17**,0.1,,2,1,,
1087,TypicalInstantiation,9666,9805,0,1,live,99,0.9901,9567,1,**18**,0.1,,2,1,1,**18**
1088,TypicalInstantiation,9703,9826,0,1,live,345,0.9655,9358,1,**13**,0.1,,2,1,1,**13**
1089,TypicalInstantiation,9839,9839,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1090,TypicalInstantiation,9728,9848,0,1,live,370,0.963,9358,1,**13**,0.1,,2,1,1,**13**
1091,TypicalInstantiation,9861,9861,0.9805,0.9805,cache,195,0.9805,9666,1,**14**,0.1,,2,1,,
1092,TypicalInstantiation,9866,9866,0.9982,0.9982,cache,18,0.9982,9848,1,**13**,0.1,,2,1,,
1093,TypicalInstantiation,9756,9873,0,1,live,59,0.9941,9697,1,**11**,0.1,,2,1,1,**11**
1094,TypicalInstantiation,9885,9885,0.9963,0.9963,cache,37,0.9963,9848,1,**13**,0.1,,2,1,,
1095,TypicalInstantiation,9782,9892,0,1,live,61,0.9939,9721,1,**15**,0.1,,2,1,1,**15**
1096,TypicalInstantiation,9907,9907,0.9985,0.9985,cache,15,0.9985,9892,1,**15**,0.1,,2,1,,
1097,TypicalInstantiation,9815,9915,0,1,live,94,0.9906,9721,1,**15**,0.1,,2,1,1,**15**
1098,TypicalInstantiation,9933,9933,0.9227,0.9227,cache,773,0.9227,9160,1,**19**,0.1,,2,1,,
1099,TypicalInstantiation,9940,9940,0.9609,0.9609,cache,391,0.9609,9549,1,**17**,0.1,,2,1,,
1100,TypicalInstantiation,9826,9942,0,1,live,186,0.9814,9640,1,**16**,0.1,,2,1,1,**16**
1101,TypicalInstantiation,9957,9957,0.9822,0.9822,cache,178,0.9822,9779,1,**10**,0.1,,2,1,,
1102,TypicalInstantiation,9966,9966,0.9949,0.9949,cache,51,0.9949,9915,1,**15**,0.1,,2,1,,
1103,TypicalInstantiation,9851,9971,0,1,live,46,0.9954,9805,1,**18**,0.1,,2,1,1,**18**
1104,TypicalInstantiation,9993,9993,0.9978,0.9978,cache,22,0.9978,9971,1,**18**,0.1,,2,1,,
1105,TypicalInstantiation,9879,9998,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
1106,TypicalInstantiation,10003,10003,0.9227,0.9227,cache,773,0.9227,9230,1,**12**,0.1,,2,1,,
1107,TypicalInstantiation,10010,10010,0.9838,0.9838,cache,162,0.9838,9848,1,**13**,0.1,,2,1,,
1108,TypicalInstantiation,9898,10016,0,1,live,93,0.9907,9805,1,**18**,0.1,,2,1,1,**18**
1109,TypicalInstantiation,10029,10029,0.9886,0.9886,cache,114,0.9886,9915,1,**15**,0.1,,2,1,,
1110,TypicalInstantiation,10045,10045,0.987,0.987,cache,130,0.987,9915,1,**15**,0.1,,2,1,,
1111,TypicalInstantiation,9918,10054,0,1,live,3,0.9997,9915,1,**15**,0.1,,2,1,1,**15**
1112,TypicalInstantiation,10062,10062,0.9487,0.9487,cache,513,0.9487,9549,1,**17**,0.1,,2,1,,
1113,TypicalInstantiation,10073,10073,0.9981,0.9981,cache,19,0.9981,10054,1,**15**,0.1,,2,1,,
1114,TypicalInstantiation,10086,10086,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1115,TypicalInstantiation,9949,10093,0,1,live,7,0.9993,9942,1,**16**,0.1,,2,1,1,**16**
1116,TypicalInstantiation,10101,10101,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1117,TypicalInstantiation,10103,10103,0.9676,0.9676,cache,324,0.9676,9779,1,**10**,0.1,,2,1,,
1118,TypicalInstantiation,10115,10115,0.9504,0.9504,cache,496,0.9504,9619,1,**20**,0.1,,2,1,,
1119,TypicalInstantiation,10123,10123,0.9931,0.9931,cache,69,0.9931,10054,1,**15**,0.1,,2,1,,
1120,TypicalInstantiation,9981,10125,0,1,live,432,0.9568,9549,1,**17**,0.1,,2,1,1,**17**
1121,TypicalInstantiation,10140,10140,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1122,TypicalInstantiation,10146,10146,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1123,TypicalInstantiation,9999,10153,0,1,live,57,0.9943,9942,1,**16**,0.1,,2,1,1,**16**
1124,TypicalInstantiation,10171,10171,0.9495,0.9495,cache,505,0.9495,9666,1,**14**,0.1,,2,1,,
1125,TypicalInstantiation,10179,10179,0.9694,0.9694,cache,306,0.9694,9873,1,**11**,0.1,,2,1,,
1126,TypicalInstantiation,10023,10182,0,1,live,244,0.9756,9779,1,**10**,0.1,,2,1,1,**10**
1127,TypicalInstantiation,10187,10187,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1128,TypicalInstantiation,10192,10192,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1129,TypicalInstantiation,10201,10201,0.9981,0.9981,cache,19,0.9981,10182,1,**10**,0.1,,2,1,,
1130,TypicalInstantiation,10055,10206,0,1,live,303,0.9697,9752,1,**21**,0.1,,2,1,1,**21**
1131,TypicalInstantiation,10214,10214,0.9405,0.9405,cache,595,0.9405,9619,1,**20**,0.1,,2,1,,
1132,TypicalInstantiation,10227,10227,0.9827,0.9827,cache,173,0.9827,10054,1,**15**,0.1,,2,1,,
1133,TypicalInstantiation,10235,10235,0.9384,0.9384,cache,616,0.9384,9619,1,**20**,0.1,,2,1,,
1134,TypicalInstantiation,10093,10238,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
1135,TypicalInstantiation,10134,10260,0,1,live,355,0.9645,9779,1,**10**,0.1,,2,1,1,**10**
1136,TypicalInstantiation,10274,10274,0.9851,0.9851,cache,149,0.9851,10125,1,**17**,0.1,,2,1,,
1137,TypicalInstantiation,10283,10283,0.9336,0.9336,cache,664,0.9336,9619,1,**20**,0.1,,2,1,,
1138,TypicalInstantiation,10157,10290,0,1,live,491,0.9509,9666,1,**14**,0.1,,2,1,1,**14**
1139,TypicalInstantiation,10296,10296,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1140,TypicalInstantiation,10307,10307,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1141,TypicalInstantiation,10316,10316,0.9809,0.9809,cache,191,0.9809,10125,1,**17**,0.1,,2,1,,
1142,TypicalInstantiation,10182,10318,0,1,live,166,0.9834,10016,1,**18**,0.1,,2,1,1,**18**
1143,TypicalInstantiation,10210,10340,0,1,live,362,0.9638,9848,1,**13**,0.1,,2,1,1,**13**
1144,TypicalInstantiation,10351,10351,0.9855,0.9855,cache,145,0.9855,10206,1,**21**,0.1,,2,1,,
1145,TypicalInstantiation,10360,10360,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1146,TypicalInstantiation,10368,10368,0.995,0.995,cache,50,0.995,10318,1,**18**,0.1,,2,1,,
1147,TypicalInstantiation,10249,10370,0,1,live,43,0.9957,10206,1,**21**,0.1,,2,1,1,**21**
1148,TypicalInstantiation,10386,10386,0.9984,0.9984,cache,16,0.9984,10370,1,**21**,0.1,,2,1,,
1149,TypicalInstantiation,10261,10392,0,1,live,413,0.9587,9848,1,**13**,0.1,,2,1,1,**13**
1150,TypicalInstantiation,10290,10402,0,0.9614,cache,386,0.9614,10016,1,**18**,0.1,,2,1,0,
1151,TypicalInstantiation,10409,10409,0.9983,0.9983,cache,17,0.9983,10392,1,**13**,0.1,,2,1,,
1152,TypicalInstantiation,10418,10418,0.9201,0.9201,cache,799,0.9201,9619,1,**20**,0.1,,2,1,,
1153,TypicalInstantiation,10425,10425,0.9967,0.9967,cache,33,0.9967,10392,1,**13**,0.1,,2,1,,
1154,TypicalInstantiation,10329,10427,0.020000000000000018,1,live,481,0.9519,9848,1,**13**,0.1,,2,1,1,**13**
1155,TypicalInstantiation,10439,10439,0.9615,0.9615,cache,385,0.9615,10054,1,**15**,0.1,,2,1,,
1156,TypicalInstantiation,10450,10450,0.9977,0.9977,cache,23,0.9977,10427,1,**13**,0.1,,2,1,,
1157,TypicalInstantiation,10342,10451,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**9**
1158,TypicalInstantiation,10470,10470,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1159,TypicalInstantiation,10380,10471,0.08999999999999997,1,live,227,0.9773,10153,1,**16**,0.1,,2,1,1,**16**
1160,TypicalInstantiation,10492,10492,0.9826,0.9826,cache,174,0.9826,10318,1,**18**,0.1,,2,1,,
1161,TypicalInstantiation,10396,10501,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
1162,TypicalInstantiation,10512,10512,0.9361,0.9361,cache,639,0.9361,9873,1,**11**,0.1,,2,1,,
1163,TypicalInstantiation,10405,10519,0,1,live,351,0.9649,10054,1,**15**,0.1,,2,1,1,**15**
1164,TypicalInstantiation,10531,10531,0.994,0.994,cache,60,0.994,10471,1,**16**,0.1,,2,1,,
1165,TypicalInstantiation,10537,10537,0.9336,0.9336,cache,664,0.9336,9873,1,**11**,0.1,,2,1,,
1166,TypicalInstantiation,10432,10547,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
1167,TypicalInstantiation,10557,10557,0.987,0.987,cache,130,0.987,10427,1,**13**,0.1,,2,1,,
1168,TypicalInstantiation,10565,10565,0.9954,0.9954,cache,46,0.9954,10519,1,**15**,0.1,,2,1,,
1169,TypicalInstantiation,10459,10570,0,1,live,199,0.9801,10260,1,**10**,0.1,,2,1,1,**10**
1170,TypicalInstantiation,10586,10586,0.9287,0.9287,cache,713,0.9287,9873,1,**11**,0.1,,2,1,,
1171,TypicalInstantiation,10593,10593,0.9977,0.9977,cache,23,0.9977,10570,1,**10**,0.1,,2,1,,
1172,TypicalInstantiation,10481,10599,0,1,live,54,0.9946,10427,1,**13**,0.1,,2,1,1,**13**
1173,TypicalInstantiation,10609,10609,0.9389,0.9389,cache,611,0.9389,9998,1,**22**,0.1,,2,1,,
1174,TypicalInstantiation,10618,10618,0.9672,0.9672,cache,328,0.9672,10290,1,**14**,0.1,,2,1,,
1175,TypicalInstantiation,10503,10624,0,1,live,213,0.9787,10290,1,**14**,0.1,,2,1,1,**14**
1176,TypicalInstantiation,10633,10633,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1177,TypicalInstantiation,10642,10642,0.9483,0.9483,cache,517,0.9483,10125,1,**17**,0.1,,2,1,,
1178,TypicalInstantiation,10521,10648,0,1,live,231,0.9769,10290,1,**14**,0.1,,2,1,1,**14**
1179,TypicalInstantiation,10667,10667,0.9571,0.9571,cache,429,0.9571,10238,1,**19**,0.1,,2,1,,
1180,TypicalInstantiation,10547,10670,0,1,live,120,0.988,10427,1,**13**,0.1,,2,1,1,**13**
1181,TypicalInstantiation,10685,10685,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1182,TypicalInstantiation,10575,10687,0,1,live,450,0.955,10125,1,**17**,0.1,,2,1,1,**17**
1183,TypicalInstantiation,10696,10696,0.9974,0.9974,cache,26,0.9974,10670,1,**13**,0.1,,2,1,,
1184,TypicalInstantiation,10711,10711,0.9976,0.9976,cache,24,0.9976,10687,1,**17**,0.1,,2,1,,
1185,TypicalInstantiation,10601,10720,0,1,live,2,0.9998,10599,1,**13**,0.1,,2,1,1,**13**
1186,TypicalInstantiation,10736,10736,0.9581999999999999,0.9581999999999999,cache,418,0.9581999999999999,10318,1,**18**,0.1,,2,1,,
1187,TypicalInstantiation,10626,10741,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
1188,TypicalInstantiation,10760,10760,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1189,TypicalInstantiation,10654,10766,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**6**
1190,TypicalInstantiation,10780,10780,0.9868,0.9868,cache,132,0.9868,10648,1,**14**,0.1,,2,1,,
1191,TypicalInstantiation,10676,10788,0,1,live,205,0.9795,10471,1,**16**,0.1,,2,1,1,**16**
1192,TypicalInstantiation,10802,10802,0.9768,0.9768,cache,232,0.9768,10570,1,**10**,0.1,,2,1,,
1193,TypicalInstantiation,10813,10813,0.9505,0.9505,cache,495,0.9505,10318,1,**18**,0.1,,2,1,,
1194,TypicalInstantiation,10691,10816,0,1,live,43,0.9957,10648,1,**14**,0.1,,2,1,1,**14**
1195,TypicalInstantiation,10831,10831,0.9957,0.9957,cache,43,0.9957,10788,1,**16**,0.1,,2,1,,
1196,TypicalInstantiation,10724,10839,0,1,live,76,0.9924,10648,1,**14**,0.1,,2,1,1,**14**
1197,TypicalInstantiation,10853,10853,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1198,TypicalInstantiation,10746,10860,0,1,live,227,0.9773,10519,1,**15**,0.1,,2,1,1,**15**
1199,TypicalInstantiation,10873,10873,0.9915,0.9915,cache,85,0.9915,10788,1,**16**,0.1,,2,1,,
1200,TypicalInstantiation,10885,10885,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1201,TypicalInstantiation,10769,10893,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
1202,TypicalInstantiation,10901,10901,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1203,TypicalInstantiation,10909,10909,0.993,0.993,cache,70,0.993,10839,1,**14**,0.1,,2,1,,
1204,TypicalInstantiation,10788,10917,0,1,live,0,1,10788,1,**16**,0.1,,2,1,1,**16**
1205,TypicalInstantiation,10925,10925,0.9935,0.9935,cache,65,0.9935,10860,1,**15**,0.1,,2,1,,
1206,TypicalInstantiation,10938,10938,0.9749,0.9749,cache,251,0.9749,10687,1,**17**,0.1,,2,1,,
1207,TypicalInstantiation,10819,10945,0,1,live,501,0.9499,10318,1,**18**,0.1,,2,1,1,**18**
1208,TypicalInstantiation,10965,10965,0.9895,0.9895,cache,105,0.9895,10860,1,**15**,0.1,,2,1,,
1209,TypicalInstantiation,10843,10974,0,1,live,324,0.9676,10519,1,**15**,0.1,,2,1,1,**15**
1210,TypicalInstantiation,10987,10987,0.9987,0.9987,cache,13,0.9987,10974,1,**15**,0.1,,2,1,,
1211,TypicalInstantiation,10862,10993,0,1,live,544,0.9456,10318,1,**18**,0.1,,2,1,1,**18**
1212,TypicalInstantiation,11004,11004,0.9737,0.9737,cache,263,0.9737,10741,1,**23**,0.1,,2,1,,
1213,TypicalInstantiation,10893,11012,0,1,live,655,0.9345,10238,1,**19**,0.1,,2,1,1,**19**
1214,TypicalInstantiation,11018,11018,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1215,TypicalInstantiation,11025,11025,0.9814,0.9814,cache,186,0.9814,10839,1,**14**,0.1,,2,1,,
1216,TypicalInstantiation,11033,11033,0.9806,0.9806,cache,194,0.9806,10839,1,**14**,0.1,,2,1,,
1217,TypicalInstantiation,11039,11039,0.9878,0.9878,cache,122,0.9878,10917,1,**16**,0.1,,2,1,,
1218,TypicalInstantiation,10919,11042,0,1,live,372,0.9628,10547,1,**12**,0.1,,2,1,1,**12**
1219,TypicalInstantiation,11057,11057,0.9663,0.9663,cache,337,0.9663,10720,1,**13**,0.1,,2,1,,
1220,TypicalInstantiation,10950,11064,0,1,live,712,0.9288,10238,1,**19**,0.1,,2,1,1,**19**
1221,TypicalInstantiation,11075,11075,0.9645,0.9645,cache,355,0.9645,10720,1,**13**,0.1,,2,1,,
1222,TypicalInstantiation,11082,11082,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1223,TypicalInstantiation,10974,11093,0,1,live,0,1,10974,1,**15**,0.1,,2,1,1,**15**
1224,TypicalInstantiation,11106,11106,0.9936,0.9936,cache,64,0.9936,11042,1,**12**,0.1,,2,1,,
1225,TypicalInstantiation,11000,11112,0,1,live,26,0.9974,10974,1,**15**,0.1,,2,1,1,**15**
1226,TypicalInstantiation,11124,11124,0.9793,0.9793,cache,207,0.9793,10917,1,**16**,0.1,,2,1,,
1227,TypicalInstantiation,11133,11133,0.986,0.986,cache,140,0.986,10993,1,**18**,0.1,,2,1,,
1228,TypicalInstantiation,11137,11137,0.9975,0.9975,cache,25,0.9975,11112,1,**15**,0.1,,2,1,,
1229,TypicalInstantiation,11015,11144,0,1,live,295,0.9705,10720,1,**13**,0.1,,2,1,1,**13**
1230,TypicalInstantiation,11157,11157,0.9682,0.9682,cache,318,0.9682,10839,1,**14**,0.1,,2,1,,
1231,TypicalInstantiation,11166,11166,0.9827,0.9827,cache,173,0.9827,10993,1,**18**,0.1,,2,1,,
1232,TypicalInstantiation,11049,11173,0,1,live,598,0.9402,10451,1,**9**,0.1,,2,1,1,**9**
1233,TypicalInstantiation,11064,11194,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
1234,TypicalInstantiation,11204,11204,0.9366,0.9366,cache,634,0.9366,10570,1,**10**,0.1,,2,1,,
1235,TypicalInstantiation,11214,11214,0.9473,0.9473,cache,527,0.9473,10687,1,**17**,0.1,,2,1,,
1236,TypicalInstantiation,11096,11220,0,1,live,103,0.9897,10993,1,**18**,0.1,,2,1,1,**18**
1237,TypicalInstantiation,11232,11232,0.9338,0.9338,cache,662,0.9338,10570,1,**10**,0.1,,2,1,,
1238,TypicalInstantiation,11239,11239,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1239,TypicalInstantiation,11117,11241,0,1,live,747,0.9253,10370,1,**21**,0.1,,2,1,1,**21**
1240,TypicalInstantiation,11149,11264,0,1,live,232,0.9768,10917,1,**16**,0.1,,2,1,1,**16**
1241,TypicalInstantiation,11272,11272,0.984,0.984,cache,160,0.984,11112,1,**15**,0.1,,2,1,,
1242,TypicalInstantiation,11284,11284,0.991,0.991,cache,90,0.991,11194,1,**22**,0.1,,2,1,,
1243,TypicalInstantiation,11180,11289,0,1,live,36,0.9964,11144,1,**13**,0.1,,2,1,1,**13**
1244,TypicalInstantiation,11308,11308,0.9804,0.9804,cache,196,0.9804,11112,1,**15**,0.1,,2,1,,
1245,TypicalInstantiation,11321,11321,0.9742999999999999,0.9742999999999999,cache,257,0.9742999999999999,11064,1,**19**,0.1,,2,1,,
1246,TypicalInstantiation,11195,11324,0,1,live,508,0.9492,10687,1,**17**,0.1,,2,1,1,**17**
1247,TypicalInstantiation,11338,11338,0.9232,0.9232,cache,768,0.9232,10570,1,**10**,0.1,,2,1,,
1248,TypicalInstantiation,11224,11348,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
1249,TypicalInstantiation,11357,11357,0.9482,0.9482,cache,518,0.9482,10839,1,**14**,0.1,,2,1,,
1250,TypicalInstantiation,11365,11365,0.9474,0.9474,cache,526,0.9474,10839,1,**14**,0.1,,2,1,,
1251,TypicalInstantiation,11250,11369,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
1252,TypicalInstantiation,11381,11381,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1253,TypicalInstantiation,11265,11391,0,1,live,121,0.9879,11144,1,**13**,0.1,,2,1,1,**13**
1254,TypicalInstantiation,11399,11399,0.9925,0.9925,cache,75,0.9925,11324,1,**17**,0.1,,2,1,,
1255,TypicalInstantiation,11294,11408,0,1,live,724,0.9276,10570,1,**10**,0.1,,2,1,1,**10**
1256,TypicalInstantiation,11415,11415,0.9627,0.9627,cache,373,0.9627,11042,1,**12**,0.1,,2,1,,
1257,TypicalInstantiation,11425,11425,0.9687,0.9687,cache,313,0.9687,11112,1,**15**,0.1,,2,1,,
1258,TypicalInstantiation,11434,11434,0.9405,0.9405,cache,595,0.9405,10839,1,**14**,0.1,,2,1,,
1259,TypicalInstantiation,11329,11435,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
1260,TypicalInstantiation,11448,11448,0.9594,0.9594,cache,406,0.9594,11042,1,**12**,0.1,,2,1,,
1261,TypicalInstantiation,11461,11461,0.9803,0.9803,cache,197,0.9803,11264,1,**16**,0.1,,2,1,,
1262,TypicalInstantiation,11348,11462,0,1,live,306,0.9694,11042,1,**12**,0.1,,2,1,1,**12**
1263,TypicalInstantiation,11478,11478,0.9913,0.9913,cache,87,0.9913,11391,1,**13**,0.1,,2,1,,
1264,TypicalInstantiation,11373,11487,0,1,live,309,0.9691,11064,1,**19**,0.1,,2,1,1,**19**
1265,TypicalInstantiation,11496,11496,0.9828,0.9828,cache,172,0.9828,11324,1,**17**,0.1,,2,1,,
1266,TypicalInstantiation,11507,11507,0.9734,0.9734,cache,266,0.9734,11241,1,**21**,0.1,,2,1,,
1267,TypicalInstantiation,11394,11516,0,1,live,130,0.987,11264,1,**16**,0.1,,2,1,1,**16**
1268,TypicalInstantiation,11531,11531,0.9308,0.9308,cache,692,0.9308,10839,1,**14**,0.1,,2,1,,
1269,TypicalInstantiation,11409,11540,0,1,live,40,0.996,11369,1,**11**,0.1,,2,1,1,**11**
1270,TypicalInstantiation,11555,11555,0.9961,0.9961,cache,39,0.9961,11516,1,**16**,0.1,,2,1,,
1271,TypicalInstantiation,11439,11567,0,1,live,48,0.9952,11391,1,**13**,0.1,,2,1,1,**13**
1272,TypicalInstantiation,11577,11577,0.9664,0.9664,cache,336,0.9664,11241,1,**21**,0.1,,2,1,,
1273,TypicalInstantiation,11586,11586,0.9608,0.9608,cache,392,0.9608,11194,1,**22**,0.1,,2,1,,
1274,TypicalInstantiation,11595,11595,0.9867,0.9867,cache,133,0.9867,11462,1,**12**,0.1,,2,1,,
1275,TypicalInstantiation,11469,11597,0,1,live,249,0.9751,11220,1,**18**,0.1,,2,1,1,**18**
1276,TypicalInstantiation,11616,11616,0.9951,0.9951,cache,49,0.9951,11567,1,**13**,0.1,,2,1,,
1277,TypicalInstantiation,11488,11619,0,1,live,26,0.9974,11462,1,**12**,0.1,,2,1,1,**12**
1278,TypicalInstantiation,11629,11629,0.9887,0.9887,cache,113,0.9887,11516,1,**16**,0.1,,2,1,,
1279,TypicalInstantiation,11520,11633,0,1,live,4,0.9996,11516,1,**16**,0.1,,2,1,1,**16**
1280,TypicalInstantiation,11649,11649,0.997,0.997,cache,30,0.997,11619,1,**12**,0.1,,2,1,,
1281,TypicalInstantiation,11543,11664,0,1,live,27,0.9973,11516,1,**16**,0.1,,2,1,1,**16**
1282,TypicalInstantiation,11669,11669,0.9655,0.9655,cache,345,0.9655,11324,1,**17**,0.1,,2,1,,
1283,TypicalInstantiation,11677,11677,0.989,0.989,cache,110,0.989,11567,1,**13**,0.1,,2,1,,
1284,TypicalInstantiation,11686,11686,0.9933,0.9933,cache,67,0.9933,11619,1,**12**,0.1,,2,1,,
1285,TypicalInstantiation,11697,11697,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1286,TypicalInstantiation,11567,11703,0,1,live,51,0.9949,11516,1,**16**,0.1,,2,1,1,**16**
1287,TypicalInstantiation,11714,11714,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1288,TypicalInstantiation,11718,11718,0.9394,0.9394,cache,606,0.9394,11112,1,**15**,0.1,,2,1,,
1289,TypicalInstantiation,11729,11729,0.9512,0.9512,cache,488,0.9512,11241,1,**21**,0.1,,2,1,,
1290,TypicalInstantiation,11604,11735,0,1,live,117,0.9883,11487,1,**19**,0.1,,2,1,1,**19**
1291,TypicalInstantiation,11752,11752,0.9788,0.9788,cache,212,0.9788,11540,1,**11**,0.1,,2,1,,
1292,TypicalInstantiation,11624,11759,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
1293,TypicalInstantiation,11779,11779,0.9761,0.9761,cache,239,0.9761,11540,1,**11**,0.1,,2,1,,
1294,TypicalInstantiation,11640,11786,0,1,live,467,0.9533,11173,1,**9**,0.1,,2,1,1,**9**
1295,TypicalInstantiation,11800,11800,0.9959,0.9959,cache,41,0.9959,11759,1,**20**,0.1,,2,1,,
1296,TypicalInstantiation,11664,11805,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**14**
1297,TypicalInstantiation,11820,11820,0.9883,0.9883,cache,117,0.9883,11703,1,**16**,0.1,,2,1,,
1298,TypicalInstantiation,11828,11828,0.9284,0.9284,cache,716,0.9284,11112,1,**15**,0.1,,2,1,,
1299,TypicalInstantiation,11839,11839,0.9485,0.9485,cache,515,0.9485,11324,1,**17**,0.1,,2,1,,
1300,TypicalInstantiation,11706,11842,0,1,live,3,0.9997,11703,1,**16**,0.1,,2,1,1,**16**
1301,TypicalInstantiation,11861,11861,0.9944,0.9944,cache,56,0.9944,11805,1,**14**,0.1,,2,1,,
1302,TypicalInstantiation,11867,11867,0.9892,0.9892,cache,108,0.9892,11759,1,**20**,0.1,,2,1,,
